Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BDX,Becton Dickinson and Company Common Stock,$237.30,2.97,1.267%,68589765791.00,United States,,1856840,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$22.60,0.43,1.94%,27053110622.00,China,2020,4447417,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$20.95,0.79,3.919%,10956817109.00,United States,,5352174,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$26.83,0.49,1.86%,12915905872.00,Canada,,222249,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$31.85,0.67,2.149%,11915485195.00,United States,2020,595857,Utilities,Electric Utilities: Central
BG,Bunge Limited Common Shares,$84.80,0.80,0.952%,11840378419.00,United States,,3252457,Consumer Staples,Packaged Foods
BGNE,BeiGene Ltd. American Depositary Shares,$208.03,0.78,0.376%,22075651817.00,Cayman Islands,2016,283463,Health Care,Biotechnology: Pharmaceutical Preparations
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$56.68,0.56,0.998%,143691540901.00,Australia,,1152478,Energy,Coal Mining
BIDU,Baidu Inc. ADS,$91.88,1.42,1.57%,32217623229.00,China,2005,2516903,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$176.93,3.41,1.965%,25782122826.00,United States,,2464989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$374.28,5.36,1.453%,10478629204.00,United States,1980,189111,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$34.47,0.57,1.681%,15902526715.00,Bermuda,,418560,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.45,0.00,0.00%,11741204087.00,Canada,2024,24554,Utilities,Oil & Gas Production
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$88.08,1.33,1.533%,11678135949.00,United States,2018,983038,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$76.01,1.01,1.347%,55265223103.00,United States,,2350739,Finance,Major Banks
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$84.99,-1.06,-1.232%,16760114265.00,United States,2022,559,Health Care,Hospital/Nursing Management
BKNG,Booking Holdings Inc. Common Stock,$4914.98,138.52,2.90%,162669682461.00,United States,,383466,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$38.58,0.41,1.074%,38175905711.00,United States,,5580467,Industrials,Metal Fabrications
BLD,TopBuild Corp. Common Stock,$377.71,15.58,4.302%,11394079935.00,United States,2015,756109,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$180.99,8.56,4.964%,21077084752.00,United States,2005,2122598,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$1014.35,22.85,2.305%,150254121659.00,United States,1999,424397,Finance,Investment Bankers/Brokers/Service
BMO,Bank Of Montreal Common Stock,$91.29,1.23,1.366%,66588147095.00,Canada,,437435,Finance,Commercial Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$66.04,0.03,0.045%,12586102377.00,United States,1999,1611658,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$55.95,0.50,0.902%,113476484910.00,United States,,9239867,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$55.75,1.89,3.509%,84059680743.00,Canada,1925,1755978,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$18.73,0.06,0.321%,28241037136.00,Canada,2020,16415,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$17.78,0.27,1.542%,26808630020.00,Canada,2020,7011,Real Estate,Building operators
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$53.13,0.09,0.17%,65327032689.00,Canada,,1031261,Finance,Major Banks
BNTX,BioNTech SE American Depositary Share,$110.97,2.00,1.835%,26380424813.00,Germany,2019,407483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BP,BP p.l.c. Common Stock,$29.96,0.23,0.774%,81230124036.00,United Kingdom,,8668146,Energy,Integrated oil Companies
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$18.09,0.64,3.668%,16305313865.00,Bermuda,,13441,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$14.57,0.30,2.102%,13132582809.00,Bermuda,,44844,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$16.56,0.27,1.657%,14926257468.00,Bermuda,,8152,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$17.05,0.66,4.027%,15367916053.00,Bermuda,,11298,Finance,Real Estate
BR,Broadridge Financial Solutions Inc. Common Stock,$218.30,8.66,4.131%,25477537589.00,United States,,644456,Consumer Discretionary,Business Services
BRK/A,Berkshire Hathaway Inc.,$667372.099999999977,2622.10,0.394%,981620270215.00,United States,,1649,,
BRK/B,Berkshire Hathaway Inc.,$445.22,2.93,0.662%,982293948597.00,United States,,2561899,,
BRO,Brown & Brown Inc. Common Stock,$107.60,2.15,2.039%,30769122764.00,United States,,976873,Finance,Specialty Insurers
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$4.71,0.06,1.29%,35136557610.00,Brazil,2009,271617,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$85.54,0.82,0.968%,126071203067.00,United States,,5241869,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$49.56,0.51,1.04%,14974946813.00,United States,2020,942285,Technology,Computer Software: Prepackaged Software
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$35.46,0.35,0.997%,78534932946.00,United Kingdom,1998,3161646,Health Care, Medicinal Chemicals and Botanical Products 
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$64.73,2.13,3.403%,11271203620.00,United States,2024,303890,Health Care,Medical/Nursing Services
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$58.83,0.28,0.478%,102199314982.00,Belgium,,1147425,Consumer Staples,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$251.96,4.71,1.905%,16040367722.00,United States,2013,574857,Consumer Discretionary,Department/Specialty Retail Stores
BWXT,BWX Technologies Inc. Common Stock,$116.95,-2.73,-2.281%,10691573678.00,United States,,1944813,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$169.62,2.58,1.545%,122466097804.00,United States,2007,2462988,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$81.38,1.05,1.307%,12852649389.00,United States,1997,888240,Real Estate,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$63.67,1.32,2.117%,121469321976.00,United States,,12356495,Finance,Major Banks
CACI,CACI International Inc. Class A Common Stock,$564.94,11.67,2.109%,12659262521.00,United States,,84410,Technology,EDP Services
CAG,ConAgra Brands Inc. Common Stock,$29.08,0.31,1.078%,13879099014.00,United States,,3009367,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$113.18,1.28,1.144%,27390748730.00,United States,,1643708,Health Care,Other Pharmaceuticals
CARR,Carrier Global Corporation Common Stock ,$73.90,1.50,2.072%,66305101978.00,United States,2020,3265731,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$45.59,0.95,2.128%,11890084495.00,United States,2023,1938348,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$396.90,15.82,4.151%,14731333256.00,United States,1983,258207,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$383.37,6.85,1.819%,185895390731.00,United States,,1513486,Industrials,Construction/Ag Equipment/Trucks
CAVA,CAVA Group Inc. Common Stock,$132.52,0.40,0.303%,15149763394.00,United States,2023,1506641,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$277.29,1.21,0.438%,111775043588.00,Switzerland,,1648630,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$212.37,2.77,1.322%,23746947938.00,,2010,1077360,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$134.72,3.18,2.418%,41226742804.00,United States,,965593,Finance,Real Estate
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$77.845,1.985,2.617%,35881378739.00,United Kingdom,,1158113,Consumer Staples,Beverages (Production/Distribution)
CCI,Crown Castle Inc. Common Stock,$108.70,0.34,0.314%,47240825210.00,United States,,2077727,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$51.26,0.11,0.215%,22307356121.00,Canada,1996,2842452,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$93.90,0.78,0.838%,11233472031.00,United States,,727181,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$22.45,0.54,2.465%,30124468764.00,United States,1987,17503429,Consumer Discretionary,Marine Transportation
CCZ,Comcast Holdings ZONES,$61.30,0.37,0.607%,234566902184.00,United States,,8819,Telecommunications,Cable & Other Pay Television Services
CDNS,Cadence Design Systems Inc. Common Stock,$291.21,1.87,0.646%,79868128230.00,United States,,1960914,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$192.99,1.89,0.989%,25718631325.00,United States,2013,1201544,Consumer Discretionary,Catalog/Specialty Distribution
CEG,Constellation Energy Corporation Common Stock ,$233.75,7.80,3.452%,73091072450.00,United States,,6262584,Utilities,Electric Utilities: Central
CET,Central Securities Corporation Common Stock,$47.13,0.33,0.705%,11406647676.00,United States,1951,21088,Finance,Finance/Investors Services
CF,CF Industries Holdings Inc. Common Stock,$86.56,0.15,0.174%,15063165054.00,United States,2005,1399999,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$42.22,0.63,1.515%,18927245675.00,United States,2014,2950917,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$49.455,0.395,0.805%,17624535318.00,United States,2012,1572977,Finance,Investment Managers
CHD,Church & Dwight Company Inc. Common Stock,$104.14,1.18,1.146%,25514043295.00,United States,,1547508,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$137.16,-0.10,-0.073%,10080812996.00,United States,,259432,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$171.04,0.86,0.505%,19311515274.00,Israel,1996,843654,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$104.93,2.28,2.221%,12403271531.00,United States,1997,1146411,Consumer Discretionary,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$38.51,0.41,1.076%,29873926664.00,Taiwan,,132043,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$382.38,6.55,1.743%,54372811267.00,United States,,1574277,Telecommunications,Cable & Other Pay Television Services
CHWY,Chewy Inc. Class A Common Stock,$29.17,0.33,1.144%,12204296722.00,United States,2019,22344623,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$318.39,6.07,1.944%,88561008224.00,United States,,1982858,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,$140.37,2.18,1.578%,21941950868.00,United States,,389327,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$94.26,0.65,0.694%,77011452807.00,United States,,3281113,Consumer Discretionary,Package Goods/Cosmetics
CLH,Clean Harbors Inc. Common Stock,$241.20,3.50,1.472%,13000463644.00,United States,,360899,Industrials,Environmental Services
CLX,Clorox Company (The) Common Stock,$162.42,-0.06,-0.037%,20104561670.00,United States,,1128942,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$63.77,0.57,0.902%,60236499007.00,Canada,,421865,Finance,Commercial Banks
CMCSA,Comcast Corporation Class A Common Stock,$42.56,0.03,0.071%,162857542528.00,United States,,16378573,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$225.19,2.11,0.946%,81090193438.00,United States,2002,1172527,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$56.18,-0.20,-0.355%,76550474740.00,United States,2006,10141234,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$354.46,28.84,8.857%,48577908601.00,United States,,1339560,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$69.11,0.72,1.053%,20649022020.00,United States,,1487354,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$47.46,0.65,1.389%,12853894832.00,United States,,297609,Finance,Property-Casualty Insurers
